ID,ITEM,RESTAURANT,CATEGORY,DINING PLAN,LOCATION,DISNEY PARK,DESCRIPTION,PRICE,IS_DDP_SNACK
"Specialty Character Drink","Be Our Guest - Children's Dinner","Specialty Kid's Drinks","","Fantasyland","Magic Kingdom","Zero Sugar Lemonade with flavors of Cotton Candy served in a Souvenir Character Cup","$7.00",false
"Dessert Duo","Be Our Guest - Children's Dinner","Dessert","","Fantasyland","Magic Kingdom","","",false
"Fresh Fruit","Be Our Guest - Children's Dinner","Dessert","","Fantasyland","Magic Kingdom","with Honey Yogurt Dip","",false
"Fruit and Cheese Plate,","Be Our Guest - Children's Dinner","Appetizers/Starters","","Fantasyland","Magic Kingdom","seasonal fruit, cheddar cheese, and crostinis","",false
"Iceberg Salad","Be Our Guest - Children's Dinner","Appetizers/Starters","","Fantasyland","Magic Kingdom","with ranch dressing","",false
"Fresh Fruit Bowl","Be Our Guest - Children's Dinner","Appetizers/Starters","","Fantasyland","Magic Kingdom","","",false
"House-Made Macaroni & Cheese,","Be Our Guest - Children's Dinner","Entrees","","Fantasyland","Magic Kingdom","","",false
"Pan-seared Chicken Breast","Be Our Guest - Children's Dinner","Entrees","","Fantasyland","Magic Kingdom","","",false
"Chicken Strips","Be Our Guest - Children's Dinner","Entrees","","Fantasyland","Magic Kingdom","","",false
"Pan-seared Shrimp","Be Our Guest - Children's Dinner","Entrees","","Fantasyland","Magic Kingdom","","",false
"Braised Beef Short Rib","Be Our Guest - Children's Dinner","Entrees","","Fantasyland","Magic Kingdom","","",false
"Steamed Fresh Green Beans","Be Our Guest - Children's Dinner","entrees","","Fantasyland","Magic Kingdom","","",false
"French Fries","Be Our Guest - Children's Dinner","entrees","","Fantasyland","Magic Kingdom","","",false
"Brown Rice","Be Our Guest - Children's Dinner","entrees","","Fantasyland","Magic Kingdom","","",false
"Sauteed Squash","Be Our Guest - Children's Dinner","entrees","","Fantasyland","Magic Kingdom","","",false
"Sweet Potatoes","Be Our Guest - Children's Dinner","entrees","","Fantasyland","Magic Kingdom","","",false
"Small Lowfat Milk","Be Our Guest - Children's Dinner","Beverages","","Fantasyland","Magic Kingdom","","",false
"Small Water","Be Our Guest - Children's Dinner","Beverages","","Fantasyland","Magic Kingdom","","",false
"Small Apple Juice","Be Our Guest - Children's Dinner","Beverages","","Fantasyland","Magic Kingdom","","",false
"Small Chocolate Milk","Be Our Guest - Children's Dinner","Beverages","","Fantasyland","Magic Kingdom","","",false
"Crème Brûlée Tart","Be Our Guest - Dinner","Desserts","","Fantasyland","Magic Kingdom","Orange Custard, Passion Fruit Meringue, and Chantilly Cream","",false
"Plant-based Grey Stuff","Be Our Guest - Dinner","Desserts","","Fantasyland","Magic Kingdom","Chocolate Cake topped with ""The Grey Stuff"" and Coconut Milk Caramel Sauce (Plant-based)","",false
"Blooming Rose","Be Our Guest - Dinner","Desserts","","Fantasyland","Magic Kingdom","Filled with “The Grey Stuff”","",false
"French Onion Soup,","Be Our Guest - Dinner","Appetizers/Starters","","Fantasyland","Magic Kingdom","Au Gratin with Gruyère","",false
"Bread Service,","Be Our Guest - Dinner","Appetizers/Starters","","Fantasyland","Magic Kingdom","","",false
"Escargot de Bourgogne,","Be Our Guest - Dinner","Appetizers/Starters","","Fantasyland","Magic Kingdom","Braised in White Wine then baked in Garlic-Herb Butter","",false
"Mixed Greens Salad","Be Our Guest - Dinner","Appetizers/Starters","","Fantasyland","Magic Kingdom","Tomatoes, Cucumbers, and Dijon Vinaigrette (Plant-based)","",false
"Tuna Tartare","Be Our Guest - Dinner","Appetizers/Starters","","Fantasyland","Magic Kingdom","Dijonnaise, Chopped Egg, and Black Olive Oil","",false
"Blue Crab Bisque","Be Our Guest - Dinner","Appetizers/Starters","","Fantasyland","Magic Kingdom","Finished with Brandy, Crème Fraîche, and Chive Oil","",false
"Endive and Walnut Salad","Be Our Guest - Dinner","Appetizers/Starters","","Fantasyland","Magic Kingdom","Roquefort, Green Apples, Radicchio, and Champagne Vinaigrette","",false
"Roasted Poulet Rouge Chicken,","Be Our Guest - Dinner","Entrees","","Fantasyland","Magic Kingdom","Roasted Potatoes, Stewed Pepper Pipérade, and Sweet Corn Velouté","",false
"Grilled Filet Mignon","Be Our Guest - Dinner","Entrees","","Fantasyland","Magic Kingdom","Smashed Potatoes, Haricots Verts, and Sauce au Poivre","",false
"Short Rib Beef Bourguignon","Be Our Guest - Dinner","Entrees","","Fantasyland","Magic Kingdom","Slow-cooked in Cabernet Sauvignon with Garlic Confit Mashed Potatoes and Smoked Bacon Marmalade","",false
"Dry-aged Duroc Pork Chop","Be Our Guest - Dinner","Entrees","","Fantasyland","Magic Kingdom","Potatoes, Stewed Pepper Piperade, and Sauce Verte","",false
"Charred Eggplant","Be Our Guest - Dinner","Entrees","","Fantasyland","Magic Kingdom","Celery Root Purée, Wild Mushrooms, Black Garlic-Red Wine Bordelaise (Plant-based)
Vegetarian","",false
"Grilled Filet Mignon","Be Our Guest - Dinner","Entrees","","Fantasyland","Magic Kingdom","Smashed Potatoes, Haricot Verts, and Brandy-Peppercorn Sauce","",false
"Steak Frites","Be Our Guest - Dinner","Entrees","","Fantasyland","Magic Kingdom","Slow-roasted Butcher's Steak, House-cut French Fries, and Red Wine Sauce","",false
"Pan-roasted Arctic Char","Be Our Guest - Dinner","Entrees","","Fantasyland","Magic Kingdom","Roasted Potatoes, Charred Tomatoes, Shaved Fennel, and Citrus-Caper Brown Butter","",false
"Soft Drinks","Be Our Guest - Dinner","Beverages","","Fantasyland","Magic Kingdom","Coke, Diet Coke, Coke Zero, Root Beer, Orange, Sprite, Lemonade","",false
"Milk or Chocolate Milk","Be Our Guest - Dinner","Beverages","","Fantasyland","Magic Kingdom","","",false
"Juice","Be Our Guest - Dinner","Beverages","","Fantasyland","Magic Kingdom","Orange Juice or Apple Juice.","",false
"Fresh-brewed Coffee","Be Our Guest - Dinner","Beverages","","Fantasyland","Magic Kingdom","(regular or decaf)","",false
"Fresh-brewed Iced Tea","Be Our Guest - Dinner","Beverages","","Fantasyland","Magic Kingdom","","",false
"Hot Tea","Be Our Guest - Dinner","Beverages","","Fantasyland","Magic Kingdom","","",false
"Hot Cocoa","Be Our Guest - Dinner","Beverages","","Fantasyland","Magic Kingdom","","",false
"Bottled Water","Be Our Guest - Dinner","Beverages","","Fantasyland","Magic Kingdom","Evian 750 mL or Perrier 750 mL","",false
"Château Shimmer","Be Our Guest - Dinner","Specialty Beverages (non-alcoholic)","","Fantasyland","Magic Kingdom","Pomegranate Green Tea blended with Hibiscus, Lemon, and a dash of Star Dust served in an Enchanted Light-up Souvenir Cup","$21.75",false
"Premium Lemonade","Be Our Guest - Dinner","Specialty Beverages (non-alcoholic)","","Fantasyland","Magic Kingdom","served in an Enchanted Light-up Souvenir Cup","$19.75",false
"French 75","Be Our Guest - Dinner","Specialty Cocktails","","Fantasyland","Magic Kingdom","Fords Gin, Lemon Juice, and Pure Cane Sugar topped with Charles de Fère Reserve Chardonnay Tradition Brut","$17.50",false
"The Handsome Brute","Be Our Guest - Dinner","Specialty Cocktails","","Fantasyland","Magic Kingdom","Tito's Handmade Vodka, Chambord Liqueur, Pomegranate Juice, and Lemon Juice garnished with a Sugared Rim and Raspberries","$16.00",false
"Roses & Rhubarb","Be Our Guest - Dinner","Specialty Cocktails","","Fantasyland","Magic Kingdom","Four Roses Small Batch Kentucky Straight Bourbon, Tempus Fugit Crème de Noyaux Liqueur, and Fee Brothers Rhubarb and Cardamom Bitters","$19",false
"Assorted Beers and Cider","Be Our Guest - Dinner","Beer","","Fantasyland","Magic Kingdom","","$10.50-$15.25",false
"Wines","Be Our Guest - Dinner","Wine","","Fantasyland","Magic Kingdom","champagne, sparkling and wine by the glass $10-$22, by the bottle","$45-$140",false
"Private Label Champagne & Wines","Be Our Guest - Dinner","Wine","","Fantasyland","Magic Kingdom","by the glass $12-$21, by the bottle","$49-$85",false
"Be Our Guest Private Label Wine Sampler","Be Our Guest - Dinner","Wine","","Fantasyland","Magic Kingdom","A smaller sampling of any three glasses of our Private Label Selections","$32",false
"Sauteed Shrimp","Be Our Guest - Lunch","Enhancements","","Fantasyland","Magic Kingdom","with Citrus Butter","$10.00",false
"Roquefort Fondue","Be Our Guest - Lunch","Enhancements","","Fantasyland","Magic Kingdom","","$6.00",false
"Double-smoked Bacon","Be Our Guest - Lunch","Enhancements","","Fantasyland","Magic Kingdom","with Onion Jam","$10.00",false
"Crème Brûlée Tart","Be Our Guest - Lunch","Desserts","","Fantasyland","Magic Kingdom","Orange Custard, Passion Fruit Meringue, and Chantilly Cream","",false
"Plant-based Grey Stuff","Be Our Guest - Lunch","Desserts","","Fantasyland","Magic Kingdom","Chocolate Cake topped with ""The Grey Stuff"" and Coconut Milk Caramel Sauce (Plant-based)","",false
"Blooming Rose","Be Our Guest - Lunch","Desserts","","Fantasyland","Magic Kingdom","Filled with “The Grey Stuff”","",false
"French Onion Soup","Be Our Guest - Lunch","Appetizers/Starters","","Fantasyland","Magic Kingdom","Au Gratin with Gruyère","",false
"Escargot de Bourgogne,","Be Our Guest - Lunch","Appetizers/Starters","","Fantasyland","Magic Kingdom","Braised in White Wine then baked in Garlic-Herb Butter","",false
"Mixed Greens Salad","Be Our Guest - Lunch","Appetizers/Starters","","Fantasyland","Magic Kingdom","Tomatoes, Cucumbers, and Dijon Vinaigrette (Plant-based)","",false
"Tuna Tartare","Be Our Guest - Lunch","Appetizers/Starters","","Fantasyland","Magic Kingdom","Dijonnaise, Chopped Egg, and Black Olive Oil","",false
"Blue Crab Bisque","Be Our Guest - Lunch","Appetizers/Starters","","Fantasyland","Magic Kingdom","Finished with Brandy, Crème Fraîche, and Chive Oil","",false
"Endive and Walnut Salad","Be Our Guest - Lunch","Appetizers/Starters","","Fantasyland","Magic Kingdom","Roquefort, Green Apples, Radicchio, and Champagne Vinaigrette","",false
"Poulet Rouge Chicken","Be Our Guest - Lunch","Entrees","","Fantasyland","Magic Kingdom","Asparagus, Petit Potato, Watercress, and Whole-Grain Mustard Sauce","",false
"Grilled Filet Mignon","Be Our Guest - Lunch","Entrees","","Fantasyland","Magic Kingdom","Smashed Potatoes, Haricots Verts, and Sauce au Poivre","",false
"Short Rib Beef Bourguignon","Be Our Guest - Lunch","Entrees","","Fantasyland","Magic Kingdom","Slow-cooked in Cabernet Sauvignon with Garlic Confit Mashed Potatoes and Smoked Bacon Marmalade","",false
"Charred Eggplant","Be Our Guest - Lunch","Entrees","","Fantasyland","Magic Kingdom","Celery Root Purée, Wild Mushrooms, Black Garlic-Red Wine Bordelaise (Plant-based)
Vegetarian","",false
"Dry-aged Duroc Pork Chop","Be Our Guest - Lunch","Entrees","","Fantasyland","Magic Kingdom","Garlic Confit Mashed Potatoes, Root Vegetables, and Whole-Grain Mustard Sauce","",false
"Steak Frites","Be Our Guest - Lunch","Entrees","","Fantasyland","Magic Kingdom","Slow-roasted Butcher's Steak, House-cut French Fries, and Red Wine Sauce","",false
"Pan-roasted Arctic Char","Be Our Guest - Lunch","Entrees","","Fantasyland","Magic Kingdom","Roasted Potatoes, Charred Tomatoes, Shaved Fennel, and Citrus-Caper Brown Butter","",false
"Château Shimmer","Be Our Guest - Lunch","Specialty Beverages (non-alcoholic)","","Fantasyland","Magic Kingdom","Pomegranate Green Tea blended with Hibiscus, Lemon, and a dash of Star Dust served in an Enchanted Light-up Souvenir Cup","$21.75",false
"Premium Lemonade","Be Our Guest - Lunch","Specialty Beverages (non-alcoholic)","","Fantasyland","Magic Kingdom","served in an Enchanted Light-up Souvenir Cup","$19.75",false
"French 75","Be Our Guest - Lunch","Specialty Cocktails","","Fantasyland","Magic Kingdom","Fords Gin, Lemon Juice, and Pure Cane Sugar topped with Charles de Fère Reserve Chardonnay Tradition Brut","$17.50",false
"The Handsome Brute","Be Our Guest - Lunch","Specialty Cocktails","","Fantasyland","Magic Kingdom","Tito's Handmade Vodka, Chambord Liqueur, Pomegranate Juice, and Lemon Juice garnished with a Sugared Rim and Raspberries","$18.50",false
"Roses & Rhubarb","Be Our Guest - Lunch","Specialty Cocktails","","Fantasyland","Magic Kingdom","Four Roses Small Batch Kentucky Straight Bourbon, Tempus Fugit Crème de Noyaux Liqueur, and Fee Brothers Rhubarb and Cardamom Bitters","$19",false
"Beer","Be Our Guest - Lunch","Beer","","Fantasyland","Magic Kingdom","assorted","$10.50-$15.25",false
"Be Our Guest Private Label Wine Sampler","Be Our Guest - Lunch","Wine","","Fantasyland","Magic Kingdom","A smaller sampling of any three glasses of our Private Label Selections","$32",false
"Wines","Be Our Guest - Lunch","Wine","","Fantasyland","Magic Kingdom","champagne, sparkling and wine $56-$590 by the bottle","$13-$24",false
"Private Label Champagne & Wines","Be Our Guest - Lunch","Wine","","Fantasyland","Magic Kingdom","$12-$21 by the bottle; by the glass","$49-$89",false
"Cheshire Cat Tail,","Cheshire Cafe - Snacks","Snacks","Snack","Fantasyland","Magic Kingdom","","$6.29",true
"Pretzel","Cheshire Cafe - Snacks","Snacks","Snack","Fantasyland","Magic Kingdom","flavor varies but may include pepper jack or cream cheese","$8.49",true
"Merry Unbirthday Cupcake","Cheshire Cafe - Snacks","Snacks","Snack","Fantasyland","Magic Kingdom","Sprinkle-filled Birthday Cake flavored cupcake with Tea infused Buttercream","$6.79",true
"Orange Juice","Cheshire Cafe - Snacks","Beverages","Snack","Fantasyland","Magic Kingdom","","$5.59",true
"Coffee","Cheshire Cafe - Snacks","Beverages","Snack","Fantasyland","Magic Kingdom","regular or decaf","$4.79/$5.19",true
"Bottled Water","Cheshire Cafe - Snacks","Beverages","Snack","Fantasyland","Magic Kingdom","","$4.25",true
"Hot Tea","Cheshire Cafe - Snacks","Beverages","Snack","Fantasyland","Magic Kingdom","","$4.79/$5.19",true
"Cold Brew Coffee","Cheshire Cafe - Snacks","Beverages","Snack","Fantasyland","Magic Kingdom","with sweet cream","$5.99/$6.49",true
"Add a flavored Syrup","Cheshire Cafe - Snacks","Beverages","","Fantasyland","Magic Kingdom","Caramel or Vanilla","$.50 each",false
"Monster Energy","Cheshire Cafe - Snacks","Beverages","Snack","Fantasyland","Magic Kingdom","","$5.79",true
"Mixed Berry Tea Slushy","Cheshire Cafe - Snacks","Specialty Beverages (non-alcoholic)","Snack","Fantasyland","Magic Kingdom","with Whipped Cream and Sprinkles","$6.79",true
"Blackberry Tea Slushy","Cheshire Cafe - Snacks","Specialty Beverages (non-alcoholic)","Snack","Fantasyland","Magic Kingdom","with Whipped Cream","$6.79",true
"The White Rabbit,","Cheshire Cafe - Snacks","Specialty Beverages (non-alcoholic)","Snack","Fantasyland","Magic Kingdom","Joffrey’s Cold Brew Coffee, including white chocolate sauce, raspberry cold foam, and is topped with raspberry powder and a chocolate piece","$6.49",true
"Pastry Basket,","Cinderella's Royal Table - Breakfast","Appetizers/Starters","","Fantasyland","Magic Kingdom","assorted breakfast pastry basket to share","",false
"Traditional Breakfast,","Cinderella's Royal Table - Breakfast","Entrees","","Fantasyland","Magic Kingdom","Scrambled Eggs, Bacon, and Potatoes","",false
"Shrimp and Grits,","Cinderella's Royal Table - Breakfast","Entrees","","Fantasyland","Magic Kingdom","Smoked Gouda Cheese Grits, Garlic Baguette, and Tomato Jam","",false
"Banana-stuffed French Toast","Cinderella's Royal Table - Breakfast","Entrees","","Fantasyland","Magic Kingdom","with Sweet Cream Cheese served with Caramel Sauce and Bacon","",false
"Traditional Plant-based Breakfast","Cinderella's Royal Table - Breakfast","Entrees","","Fantasyland","Magic Kingdom","Plant-based Scrambled Eggs with Peppers, Onions, and Spinach served with Impossible™ Breakfast Sausage, Charred Tomatoes, and Multigrain Toast
Vegetarian","",false
"Grilled Steak and Egg","Cinderella's Royal Table - Breakfast","Entrees","","Fantasyland","Magic Kingdom","Potatoes with Cheese Frittata, Seasonal Vegetable, and Boursin® Cheese Sauce","",false
"Complimentary refills on beverages,","Cinderella's Royal Table - Breakfast","Beverages","","Fantasyland","Magic Kingdom","soft drinks, coffee, hot tea, iced tea, hot cocoa, light lemonade punch, apple juice, 1% or chocolate milk","",false
"So Many Wishes,","Cinderella's Royal Table - Breakfast","Specialty Beverages (non-alcoholic)","","Fantasyland","Magic Kingdom","Pomegranate Green Tea, Hibiscus, Lemon, and a dash of Star Dust","$6.79",false
"Pink Spritzer","Cinderella's Royal Table - Breakfast","Specialty Beverages (non-alcoholic)","","Fantasyland","Magic Kingdom","Lyre’s Pink London Non-Alcoholic Spirit, Grapefruit Soda, Pomegranate Green Tea, Lime, Mint","$12.50",false
"Mimosa","Cinderella's Royal Table - Breakfast","Specialty Cocktails","","Fantasyland","Magic Kingdom","with Sparkling Wine and Minute Maid® Orange Juice","$19.50",false
"Canella Bellini Sparkling Peach Cocktail","Cinderella's Royal Table - Breakfast","Specialty Cocktails","","Fantasyland","Magic Kingdom","","$12.50",false
"The Royal Breakfast Flight","Cinderella's Royal Table - Breakfast","Specialty Cocktails","","Fantasyland","Magic Kingdom","Mimosa with Sparkling Wine and Minute Maid® Orange Juice | Canella Bellini Sparking Peach Cocktail | Opici Family Selection Sangria","$16",false
"Bloody Mary","Cinderella's Royal Table - Breakfast","Specialty Cocktails","","Fantasyland","Magic Kingdom","Tito’s Handmade Vodka and Bloody Mary Mix garnished with Cucumber, Grape Tomato, and Green Olive","$16.50",false
"Blackberry-Orange Spritz","Cinderella's Royal Table - Breakfast","Specialty Cocktails","","Fantasyland","Magic Kingdom","Ketel One Botanical Peach & Orange Blossom Vodka, Rockey’s Botanical Liqueur, Kim Crawford Sauvignon Blanc, Blackberry","$17.50",false
"Opici Family Selection Sangria","Cinderella's Royal Table - Breakfast","Wine","","Fantasyland","Magic Kingdom","Red or White","$13",false
"Egg White Frittata","Cinderella's Royal Table - Children's Breakfast","Entrees","","Fantasyland","Magic Kingdom","","",false
"Fruit and Seed Oatmeal","Cinderella's Royal Table - Children's Breakfast","Entrees","","Fantasyland","Magic Kingdom","","",false
"Assorted Cold Cereals","Cinderella's Royal Table - Children's Breakfast","Entrees","","Fantasyland","Magic Kingdom","served with milk","",false
"Mickey-Shaped Waffle","Cinderella's Royal Table - Children's Breakfast","Entrees","","Fantasyland","Magic Kingdom","","",false
"Home Fries","Cinderella's Royal Table - Children's Breakfast","entrees","","Fantasyland","Magic Kingdom","","",false
"Bacon","Cinderella's Royal Table - Children's Breakfast","entrees","","Fantasyland","Magic Kingdom","","",false
"Seasonal Fruit","Cinderella's Royal Table - Children's Breakfast","entrees","","Fantasyland","Magic Kingdom","","",false
"Turkey Sausage","Cinderella's Royal Table - Children's Breakfast","entrees","","Fantasyland","Magic Kingdom","","",false
"Pork Sausage","Cinderella's Royal Table - Children's Breakfast","entrees","","Fantasyland","Magic Kingdom","","",false
"Pastry Basket","Cinderella's Royal Table - Children's Breakfast","Bakery","","Fantasyland","Magic Kingdom","shared by the table","",false
"Complimentary refills on beverages","Cinderella's Royal Table - Children's Breakfast","Beverages","","Fantasyland","Magic Kingdom","soft drinks, coffee, hot tea, iced tea, hot cocoa, light lemonade punch, apple juice, 1% or chocolate milk","",false
"Seasonal Sorbet","Cinderella's Royal Table - Children's Lunch/Dinner","Dessert","","Fantasyland","Magic Kingdom","a no sugar added dessert","",false
"The Sword in the Sweet","Cinderella's Royal Table - Children's Lunch/Dinner","Dessert","","Fantasyland","Magic Kingdom","White Chocolate Sword in a Chocolate and Marshmallow Mousse 'Stone' atop Cocoa 'Soil'","",false
"Jaq and Gus Cheesecake","Cinderella's Royal Table - Children's Lunch/Dinner","Dessert","","Fantasyland","Magic Kingdom","Vanilla Cheesecake with Fresh Fruit and Garnishes","",false
"Bite-sized Cheddar Cheese and Grapes","Cinderella's Royal Table - Children's Lunch/Dinner","Appetizers/Starters","","Fantasyland","Magic Kingdom","a la carte","",false
"Garden Salad","Cinderella's Royal Table - Children's Lunch/Dinner","Appetizers/Starters","","Fantasyland","Magic Kingdom","with fat-free ranch dressing","",false
"Sliced Apples","Cinderella's Royal Table - Children's Lunch/Dinner","Appetizers/Starters","","Fantasyland","Magic Kingdom","","",false
"Macaroni and Cheese","Cinderella's Royal Table - Children's Lunch/Dinner","Entrees","","Fantasyland","Magic Kingdom","","",false
"Seared Fish of the Day","Cinderella's Royal Table - Children's Lunch/Dinner","Entrees","","Fantasyland","Magic Kingdom","","",false
"Chicken Strips","Cinderella's Royal Table - Children's Lunch/Dinner","Entrees","","Fantasyland","Magic Kingdom","","",false
"Braised Beef Short Rib with Gravy","Cinderella's Royal Table - Children's Lunch/Dinner","Entrees","","Fantasyland","Magic Kingdom","","",false
"Seasonal Vegetables","Cinderella's Royal Table - Children's Lunch/Dinner","entrees","","Fantasyland","Magic Kingdom","","",false
"Rice Pilaf","Cinderella's Royal Table - Children's Lunch/Dinner","entrees","","Fantasyland","Magic Kingdom","","",false
"Mashed Potatoes","Cinderella's Royal Table - Children's Lunch/Dinner","entrees","","Fantasyland","Magic Kingdom","","",false
"Buttered Corn-on-the-Cob","Cinderella's Royal Table - Children's Lunch/Dinner","entrees","","Fantasyland","Magic Kingdom","","",false
"The Clock Strikes Twelve,","Cinderella's Royal Table - Lunch/Dinner","Dessert","","Fantasyland","Magic Kingdom","Chocolate Ganache Tart topped with Salted Caramel-Coffee Mousse","",false
"Floating Island","Cinderella's Royal Table - Lunch/Dinner","Dessert","","Fantasyland","Magic Kingdom","Strawberry Meringue with Tropical Fruit Coulis","",false
"Jaq and Gus Cheesecake,","Cinderella's Royal Table - Lunch/Dinner","Dessert","","Fantasyland","Magic Kingdom","Vanilla Cheesecake with Fresh Fruit and Garnishes","",false
"Soup of the Day","Cinderella's Royal Table - Lunch/Dinner","Appetizers/Starters","","Fantasyland","Magic Kingdom","","",false
"Castle Salad","Cinderella's Royal Table - Lunch/Dinner","Appetizers/Starters","","Fantasyland","Magic Kingdom","Fresh Greens with Seasonal Fruit, Blue ""Cheese,"" Candied Pecans, and Riesling Vinaigrette","",false
"Chilled Jumbo Shrimp","Cinderella's Royal Table - Lunch/Dinner","Appetizers/Starters","","Fantasyland","Magic Kingdom","Avocado Mousse, Fresno Peppers, and Tomato-Horseradish Vinaigrette","",false
"Crispy Pork Belly","Cinderella's Royal Table - Lunch/Dinner","Appetizers/Starters","","Fantasyland","Magic Kingdom","Sweet Tea-glazed Pork, Heirloom Tomatoes, and Pickled Tomatillo-Cabbage Slaw","",false
"Roasted Lamb Chops","Cinderella's Royal Table - Lunch/Dinner","Entrees","","Fantasyland","Magic Kingdom","Potato Pavé, Asparagus, and Honey-Balsamic Glaze","",false
"Grilled Filet Mignon","Cinderella's Royal Table - Lunch/Dinner","Entrees","","Fantasyland","Magic Kingdom","Olive Oil-whipped Potatoes, Roasted Seasonal Vegetables, and Garlic Butter","",false
"Pan-roasted Cauliflower","Cinderella's Royal Table - Lunch/Dinner","Entrees","","Fantasyland","Magic Kingdom","Quinoa Salad, Tomato Jam, and Chimichurri Sauce 
Vegetarian","",false
"Catch of the Day","Cinderella's Royal Table - Lunch/Dinner","Entrees","","Fantasyland","Magic Kingdom","Carolina Gold Rice, Shrimp, Sweet Corn Succotash, and Roasted Red Pepper Sauce","",false
"Chicken Roulade","Cinderella's Royal Table - Lunch/Dinner","Entrees","","Fantasyland","Magic Kingdom","Chicken Mousseline, Fregola Pasta, Pancetta, Carrot Purée and White Wine-Black Truffle Butter","",false
"Complimentary refills","Cinderella's Royal Table - Lunch/Dinner","Beverages","","Fantasyland","Magic Kingdom","on soft drinks, coffee, hot tea, iced tea, hot cocoa, lemonade punch, apple juice, 1% or chocolate milk","",false
